Event, Reactor, Source, Destination, Elapsed Logical Time, Microstep, Elapsed Physical Time, Trigger, Extra Delay, File Index, Line Number, Sequence Number for File and Line
Sending LTC, NO REACTOR, 0, -1, 546000000, 0, -991660293, NO TRIGGER, 0, 0, 522, 1093
Sending NET, NO REACTOR, 0, -1, 547000000, 0, -991656941, NO TRIGGER, 0, 0, 522, 1094
Sending PORT_ABS, NO REACTOR, 0, -1, 547000000, 0, -991653588, NO TRIGGER, 0, 0, 1440, 547
Sending LTC, NO REACTOR, 0, -1, 547000000, 0, -991650236, NO TRIGGER, 0, 0, 522, 1095
Sending NET, NO REACTOR, 0, -1, 548000000, 0, -991647302, NO TRIGGER, 0, 0, 522, 1096
Sending PORT_ABS, NO REACTOR, 0, -1, 548000000, 0, -991643461, NO TRIGGER, 0, 0, 1440, 548
Sending LTC, NO REACTOR, 0, -1, 548000000, 0, -991640598, NO TRIGGER, 0, 0, 522, 1097
Sending NET, NO REACTOR, 0, -1, 549000000, 0, -991638293, NO TRIGGER, 0, 0, 522, 1098
Sending PORT_ABS, NO REACTOR, 0, -1, 549000000, 0, -991635918, NO TRIGGER, 0, 0, 1440, 549
Sending LTC, NO REACTOR, 0, -1, 549000000, 0, -991632636, NO TRIGGER, 0, 0, 522, 1099
Sending NET, NO REACTOR, 0, -1, 550000000, 0, -991629213, NO TRIGGER, 0, 0, 522, 1100
Sending PORT_ABS, NO REACTOR, 0, -1, 550000000, 0, -991626420, NO TRIGGER, 0, 0, 1440, 550
Sending LTC, NO REACTOR, 0, -1, 550000000, 0, -991623556, NO TRIGGER, 0, 0, 522, 1101
Sending NET, NO REACTOR, 0, -1, 551000000, 0, -991620693, NO TRIGGER, 0, 0, 522, 1102
Sending PORT_ABS, NO REACTOR, 0, -1, 551000000, 0, -991617829, NO TRIGGER, 0, 0, 1440, 551
Sending LTC, NO REACTOR, 0, -1, 551000000, 0, -991614896, NO TRIGGER, 0, 0, 522, 1103
Sending NET, NO REACTOR, 0, -1, 552000000, 0, -991611962, NO TRIGGER, 0, 0, 522, 1104
Sending PORT_ABS, NO REACTOR, 0, -1, 552000000, 0, -991608680, NO TRIGGER, 0, 0, 1440, 552
Sending LTC, NO REACTOR, 0, -1, 552000000, 0, -991605397, NO TRIGGER, 0, 0, 522, 1105
Sending NET, NO REACTOR, 0, -1, 553000000, 0, -991602115, NO TRIGGER, 0, 0, 522, 1106
Sending PORT_ABS, NO REACTOR, 0, -1, 553000000, 0, -991598273, NO TRIGGER, 0, 0, 1440, 553
Sending LTC, NO REACTOR, 0, -1, 553000000, 0, -991595410, NO TRIGGER, 0, 0, 522, 1107
Sending NET, NO REACTOR, 0, -1, 554000000, 0, -991593035, NO TRIGGER, 0, 0, 522, 1108
Sending PORT_ABS, NO REACTOR, 0, -1, 554000000, 0, -991589194, NO TRIGGER, 0, 0, 1440, 554
Sending LTC, NO REACTOR, 0, -1, 554000000, 0, -991585841, NO TRIGGER, 0, 0, 522, 1109
Sending NET, NO REACTOR, 0, -1, 555000000, 0, -991582908, NO TRIGGER, 0, 0, 522, 1110
Sending PORT_ABS, NO REACTOR, 0, -1, 555000000, 0, -991579556, NO TRIGGER, 0, 0, 1440, 555
Sending LTC, NO REACTOR, 0, -1, 555000000, 0, -991576203, NO TRIGGER, 0, 0, 522, 1111
Sending NET, NO REACTOR, 0, -1, 556000000, 0, -991573898, NO TRIGGER, 0, 0, 522, 1112
Sending PORT_ABS, NO REACTOR, 0, -1, 556000000, 0, -991570616, NO TRIGGER, 0, 0, 1440, 556
Sending LTC, NO REACTOR, 0, -1, 556000000, 0, -991568241, NO TRIGGER, 0, 0, 522, 1113
Sending NET, NO REACTOR, 0, -1, 557000000, 0, -991564470, NO TRIGGER, 0, 0, 522, 1114
Sending PORT_ABS, NO REACTOR, 0, -1, 557000000, 0, -991561047, NO TRIGGER, 0, 0, 1440, 557
Sending LTC, NO REACTOR, 0, -1, 557000000, 0, -991557765, NO TRIGGER, 0, 0, 522, 1115
Sending NET, NO REACTOR, 0, -1, 558000000, 0, -991554343, NO TRIGGER, 0, 0, 522, 1116
Sending PORT_ABS, NO REACTOR, 0, -1, 558000000, 0, -991537720, NO TRIGGER, 0, 0, 1440, 558
Sending LTC, NO REACTOR, 0, -1, 558000000, 0, -991533041, NO TRIGGER, 0, 0, 522, 1117
Sending NET, NO REACTOR, 0, -1, 559000000, 0, -991529619, NO TRIGGER, 0, 0, 522, 1118
Sending PORT_ABS, NO REACTOR, 0, -1, 559000000, 0, -991525777, NO TRIGGER, 0, 0, 1440, 559
Sending LTC, NO REACTOR, 0, -1, 559000000, 0, -991522425, NO TRIGGER, 0, 0, 522, 1119
Sending NET, NO REACTOR, 0, -1, 560000000, 0, -991519003, NO TRIGGER, 0, 0, 522, 1120
Sending PORT_ABS, NO REACTOR, 0, -1, 560000000, 0, -991513275, NO TRIGGER, 0, 0, 1440, 560
Sending LTC, NO REACTOR, 0, -1, 560000000, 0, -991509923, NO TRIGGER, 0, 0, 522, 1121
Sending NET, NO REACTOR, 0, -1, 561000000, 0, -991506221, NO TRIGGER, 0, 0, 522, 1122
Sending PORT_ABS, NO REACTOR, 0, -1, 561000000, 0, -991502939, NO TRIGGER, 0, 0, 1440, 561
Sending LTC, NO REACTOR, 0, -1, 561000000, 0, -991499656, NO TRIGGER, 0, 0, 522, 1123
Sending NET, NO REACTOR, 0, -1, 562000000, 0, -991495885, NO TRIGGER, 0, 0, 522, 1124
Sending PORT_ABS, NO REACTOR, 0, -1, 562000000, 0, -991492113, NO TRIGGER, 0, 0, 1440, 562
Sending LTC, NO REACTOR, 0, -1, 562000000, 0, -991489180, NO TRIGGER, 0, 0, 522, 1125
Sending NET, NO REACTOR, 0, -1, 563000000, 0, -991485827, NO TRIGGER, 0, 0, 522, 1126
Sending PORT_ABS, NO REACTOR, 0, -1, 563000000, 0, -991482964, NO TRIGGER, 0, 0, 1440, 563
Sending LTC, NO REACTOR, 0, -1, 563000000, 0, -991479612, NO TRIGGER, 0, 0, 522, 1127
Sending NET, NO REACTOR, 0, -1, 564000000, 0, -991477167, NO TRIGGER, 0, 0, 522, 1128
Sending PORT_ABS, NO REACTOR, 0, -1, 564000000, 0, -991473326, NO TRIGGER, 0, 0, 1440, 564
Sending LTC, NO REACTOR, 0, -1, 564000000, 0, -991470113, NO TRIGGER, 0, 0, 522, 1129
Sending NET, NO REACTOR, 0, -1, 565000000, 0, -991466761, NO TRIGGER, 0, 0, 522, 1130
Sending PORT_ABS, NO REACTOR, 0, -1, 565000000, 0, -991463478, NO TRIGGER, 0, 0, 1440, 565
Sending LTC, NO REACTOR, 0, -1, 565000000, 0, -991460126, NO TRIGGER, 0, 0, 522, 1131
Sending NET, NO REACTOR, 0, -1, 566000000, 0, -991456773, NO TRIGGER, 0, 0, 522, 1132
Sending PORT_ABS, NO REACTOR, 0, -1, 566000000, 0, -991454329, NO TRIGGER, 0, 0, 1440, 566
Sending LTC, NO REACTOR, 0, -1, 566000000, 0, -991450487, NO TRIGGER, 0, 0, 522, 1133
Sending NET, NO REACTOR, 0, -1, 567000000, 0, -991447624, NO TRIGGER, 0, 0, 522, 1134
Sending PORT_ABS, NO REACTOR, 0, -1, 567000000, 0, -991444760, NO TRIGGER, 0, 0, 1440, 567
Sending LTC, NO REACTOR, 0, -1, 567000000, 0, -991441478, NO TRIGGER, 0, 0, 522, 1135
Sending NET, NO REACTOR, 0, -1, 568000000, 0, -991438614, NO TRIGGER, 0, 0, 522, 1136
Sending PORT_ABS, NO REACTOR, 0, -1, 568000000, 0, -991436240, NO TRIGGER, 0, 0, 1440, 568
Sending LTC, NO REACTOR, 0, -1, 568000000, 0, -991434354, NO TRIGGER, 0, 0, 522, 1137
Sending NET, NO REACTOR, 0, -1, 569000000, 0, -991431071, NO TRIGGER, 0, 0, 522, 1138
Sending PORT_ABS, NO REACTOR, 0, -1, 569000000, 0, -991427230, NO TRIGGER, 0, 0, 1440, 569
Sending LTC, NO REACTOR, 0, -1, 569000000, 0, -991424297, NO TRIGGER, 0, 0, 522, 1139
Sending NET, NO REACTOR, 0, -1, 570000000, 0, -991420455, NO TRIGGER, 0, 0, 522, 1140
Sending PORT_ABS, NO REACTOR, 0, -1, 570000000, 0, -991417103, NO TRIGGER, 0, 0, 1440, 570
Sending LTC, NO REACTOR, 0, -1, 570000000, 0, -991414239, NO TRIGGER, 0, 0, 522, 1141
Sending NET, NO REACTOR, 0, -1, 571000000, 0, -991411446, NO TRIGGER, 0, 0, 522, 1142
Sending PORT_ABS, NO REACTOR, 0, -1, 571000000, 0, -991408093, NO TRIGGER, 0, 0, 1440, 571
Sending LTC, NO REACTOR, 0, -1, 571000000, 0, -991404322, NO TRIGGER, 0, 0, 522, 1143
Sending NET, NO REACTOR, 0, -1, 572000000, 0, -991401458, NO TRIGGER, 0, 0, 522, 1144
Sending PORT_ABS, NO REACTOR, 0, -1, 572000000, 0, -991398595, NO TRIGGER, 0, 0, 1440, 572
Sending LTC, NO REACTOR, 0, -1, 572000000, 0, -991395242, NO TRIGGER, 0, 0, 522, 1145
Sending NET, NO REACTOR, 0, -1, 573000000, 0, -991392379, NO TRIGGER, 0, 0, 522, 1146
Sending PORT_ABS, NO REACTOR, 0, -1, 573000000, 0, -991389445, NO TRIGGER, 0, 0, 1440, 573
Sending LTC, NO REACTOR, 0, -1, 573000000, 0, -991387001, NO TRIGGER, 0, 0, 522, 1147
Sending NET, NO REACTOR, 0, -1, 574000000, 0, -991383718, NO TRIGGER, 0, 0, 522, 1148
Sending PORT_ABS, NO REACTOR, 0, -1, 574000000, 0, -991379947, NO TRIGGER, 0, 0, 1440, 574
Sending LTC, NO REACTOR, 0, -1, 574000000, 0, -991376594, NO TRIGGER, 0, 0, 522, 1149
Sending NET, NO REACTOR, 0, -1, 575000000, 0, -991373312, NO TRIGGER, 0, 0, 522, 1150
Sending PORT_ABS, NO REACTOR, 0, -1, 575000000, 0, -991369540, NO TRIGGER, 0, 0, 1440, 575
Sending LTC, NO REACTOR, 0, -1, 575000000, 0, -991366677, NO TRIGGER, 0, 0, 522, 1151
Sending NET, NO REACTOR, 0, -1, 576000000, 0, -991364232, NO TRIGGER, 0, 0, 522, 1152
Sending PORT_ABS, NO REACTOR, 0, -1, 576000000, 0, -991361369, NO TRIGGER, 0, 0, 1440, 576
Sending LTC, NO REACTOR, 0, -1, 576000000, 0, -991357947, NO TRIGGER, 0, 0, 522, 1153
Sending NET, NO REACTOR, 0, -1, 577000000, 0, -991354594, NO TRIGGER, 0, 0, 522, 1154
Sending PORT_ABS, NO REACTOR, 0, -1, 577000000, 0, -991348937, NO TRIGGER, 0, 0, 1440, 577
Sending LTC, NO REACTOR, 0, -1, 577000000, 0, -991345654, NO TRIGGER, 0, 0, 522, 1155
Sending NET, NO REACTOR, 0, -1, 578000000, 0, -991343280, NO TRIGGER, 0, 0, 522, 1156
Sending PORT_ABS, NO REACTOR, 0, -1, 578000000, 0, -991339438, NO TRIGGER, 0, 0, 1440, 578
Sending LTC, NO REACTOR, 0, -1, 578000000, 0, -991337064, NO TRIGGER, 0, 0, 522, 1157
Sending NET, NO REACTOR, 0, -1, 579000000, 0, -991333292, NO TRIGGER, 0, 0, 522, 1158
Sending PORT_ABS, NO REACTOR, 0, -1, 579000000, 0, -991329870, NO TRIGGER, 0, 0, 1440, 579
Sending LTC, NO REACTOR, 0, -1, 579000000, 0, -991326448, NO TRIGGER, 0, 0, 522, 1159
Sending NET, NO REACTOR, 0, -1, 580000000, 0, -991323584, NO TRIGGER, 0, 0, 522, 1160
Sending PORT_ABS, NO REACTOR, 0, -1, 580000000, 0, -991320721, NO TRIGGER, 0, 0, 1440, 580
Sending LTC, NO REACTOR, 0, -1, 580000000, 0, -991317438, NO TRIGGER, 0, 0, 522, 1161
Sending NET, NO REACTOR, 0, -1, 581000000, 0, -991314644, NO TRIGGER, 0, 0, 522, 1162
Sending PORT_ABS, NO REACTOR, 0, -1, 581000000, 0, -991310873, NO TRIGGER, 0, 0, 1440, 581
Sending LTC, NO REACTOR, 0, -1, 581000000, 0, -991308009, NO TRIGGER, 0, 0, 522, 1163
Sending NET, NO REACTOR, 0, -1, 582000000, 0, -991305146, NO TRIGGER, 0, 0, 522, 1164
Sending PORT_ABS, NO REACTOR, 0, -1, 582000000, 0, -991301794, NO TRIGGER, 0, 0, 1440, 582
Sending LTC, NO REACTOR, 0, -1, 582000000, 0, -991298930, NO TRIGGER, 0, 0, 522, 1165
Sending NET, NO REACTOR, 0, -1, 583000000, 0, -991296486, NO TRIGGER, 0, 0, 522, 1166
Sending PORT_ABS, NO REACTOR, 0, -1, 583000000, 0, -991293063, NO TRIGGER, 0, 0, 1440, 583
Sending LTC, NO REACTOR, 0, -1, 583000000, 0, -991289711, NO TRIGGER, 0, 0, 522, 1167
Sending NET, NO REACTOR, 0, -1, 584000000, 0, -991286428, NO TRIGGER, 0, 0, 522, 1168
Sending PORT_ABS, NO REACTOR, 0, -1, 584000000, 0, -991282727, NO TRIGGER, 0, 0, 1440, 584
Sending LTC, NO REACTOR, 0, -1, 584000000, 0, -991279933, NO TRIGGER, 0, 0, 522, 1169
Sending NET, NO REACTOR, 0, -1, 585000000, 0, -991276581, NO TRIGGER, 0, 0, 522, 1170
Sending PORT_ABS, NO REACTOR, 0, -1, 585000000, 0, -991274136, NO TRIGGER, 0, 0, 1440, 585
Sending LTC, NO REACTOR, 0, -1, 585000000, 0, -991270784, NO TRIGGER, 0, 0, 522, 1171
Sending NET, NO REACTOR, 0, -1, 586000000, 0, -991268409, NO TRIGGER, 0, 0, 522, 1172
Sending PORT_ABS, NO REACTOR, 0, -1, 586000000, 0, -991264498, NO TRIGGER, 0, 0, 1440, 586
Sending LTC, NO REACTOR, 0, -1, 586000000, 0, -991261564, NO TRIGGER, 0, 0, 522, 1173
Sending NET, NO REACTOR, 0, -1, 587000000, 0, -991258701, NO TRIGGER, 0, 0, 522, 1174
Sending PORT_ABS, NO REACTOR, 0, -1, 587000000, 0, -991254929, NO TRIGGER, 0, 0, 1440, 587
Sending LTC, NO REACTOR, 0, -1, 587000000, 0, -991252136, NO TRIGGER, 0, 0, 522, 1175
Sending NET, NO REACTOR, 0, -1, 588000000, 0, -991249342, NO TRIGGER, 0, 0, 522, 1176
Sending PORT_ABS, NO REACTOR, 0, -1, 588000000, 0, -991246548, NO TRIGGER, 0, 0, 1440, 588
Sending LTC, NO REACTOR, 0, -1, 588000000, 0, -991243266, NO TRIGGER, 0, 0, 522, 1177
Sending NET, NO REACTOR, 0, -1, 589000000, 0, -991239913, NO TRIGGER, 0, 0, 522, 1178
Sending PORT_ABS, NO REACTOR, 0, -1, 589000000, 0, -991236142, NO TRIGGER, 0, 0, 1440, 589
Sending LTC, NO REACTOR, 0, -1, 589000000, 0, -991233278, NO TRIGGER, 0, 0, 522, 1179
Sending NET, NO REACTOR, 0, -1, 590000000, 0, -991229856, NO TRIGGER, 0, 0, 522, 1180
Sending PORT_ABS, NO REACTOR, 0, -1, 590000000, 0, -991227482, NO TRIGGER, 0, 0, 1440, 590
Sending LTC, NO REACTOR, 0, -1, 590000000, 0, -991224618, NO TRIGGER, 0, 0, 522, 1181
Sending NET, NO REACTOR, 0, -1, 591000000, 0, -991221824, NO TRIGGER, 0, 0, 522, 1182
Sending PORT_ABS, NO REACTOR, 0, -1, 591000000, 0, -991218123, NO TRIGGER, 0, 0, 1440, 591
Sending LTC, NO REACTOR, 0, -1, 591000000, 0, -991214840, NO TRIGGER, 0, 0, 522, 1183
Sending NET, NO REACTOR, 0, -1, 592000000, 0, -991212465, NO TRIGGER, 0, 0, 522, 1184
Sending PORT_ABS, NO REACTOR, 0, -1, 592000000, 0, -991208694, NO TRIGGER, 0, 0, 1440, 592
Sending LTC, NO REACTOR, 0, -1, 592000000, 0, -991205830, NO TRIGGER, 0, 0, 522, 1185
Sending NET, NO REACTOR, 0, -1, 593000000, 0, -991202967, NO TRIGGER, 0, 0, 522, 1186
Sending PORT_ABS, NO REACTOR, 0, -1, 593000000, 0, -991200103, NO TRIGGER, 0, 0, 1440, 593
Sending LTC, NO REACTOR, 0, -1, 593000000, 0, -991196751, NO TRIGGER, 0, 0, 522, 1187
Sending NET, NO REACTOR, 0, -1, 594000000, 0, -991193818, NO TRIGGER, 0, 0, 522, 1188
Sending PORT_ABS, NO REACTOR, 0, -1, 594000000, 0, -991188579, NO TRIGGER, 0, 0, 1440, 594
Sending LTC, NO REACTOR, 0, -1, 594000000, 0, -991185227, NO TRIGGER, 0, 0, 522, 1189
Sending NET, NO REACTOR, 0, -1, 595000000, 0, -991182433, NO TRIGGER, 0, 0, 522, 1190
Sending PORT_ABS, NO REACTOR, 0, -1, 595000000, 0, -991179081, NO TRIGGER, 0, 0, 1440, 595
Sending LTC, NO REACTOR, 0, -1, 595000000, 0, -991176287, NO TRIGGER, 0, 0, 522, 1191
Sending NET, NO REACTOR, 0, -1, 596000000, 0, -991172935, NO TRIGGER, 0, 0, 522, 1192
Sending PORT_ABS, NO REACTOR, 0, -1, 596000000, 0, -991169582, NO TRIGGER, 0, 0, 1440, 596
Sending LTC, NO REACTOR, 0, -1, 596000000, 0, -991166230, NO TRIGGER, 0, 0, 522, 1193
Sending NET, NO REACTOR, 0, -1, 597000000, 0, -991163297, NO TRIGGER, 0, 0, 522, 1194
Sending PORT_ABS, NO REACTOR, 0, -1, 597000000, 0, -991160433, NO TRIGGER, 0, 0, 1440, 597
Sending LTC, NO REACTOR, 0, -1, 597000000, 0, -991157570, NO TRIGGER, 0, 0, 522, 1195
Sending NET, NO REACTOR, 0, -1, 598000000, 0, -991155265, NO TRIGGER, 0, 0, 522, 1196
Sending PORT_ABS, NO REACTOR, 0, -1, 598000000, 0, -991151354, NO TRIGGER, 0, 0, 1440, 598
Sending LTC, NO REACTOR, 0, -1, 598000000, 0, -991148141, NO TRIGGER, 0, 0, 522, 1197
Sending NET, NO REACTOR, 0, -1, 599000000, 0, -991144788, NO TRIGGER, 0, 0, 522, 1198
Sending PORT_ABS, NO REACTOR, 0, -1, 599000000, 0, -991141925, NO TRIGGER, 0, 0, 1440, 599
Sending LTC, NO REACTOR, 0, -1, 599000000, 0, -991138573, NO TRIGGER, 0, 0, 522, 1199
Sending NET, NO REACTOR, 0, -1, 600000000, 0, -991136128, NO TRIGGER, 0, 0, 522, 1200
Sending PORT_ABS, NO REACTOR, 0, -1, 600000000, 0, -991132776, NO TRIGGER, 0, 0, 1440, 600
Sending LTC, NO REACTOR, 0, -1, 600000000, 0, -991129423, NO TRIGGER, 0, 0, 522, 1201
Sending NET, NO REACTOR, 0, -1, 601000000, 0, -991126141, NO TRIGGER, 0, 0, 522, 1202
Sending PORT_ABS, NO REACTOR, 0, -1, 601000000, 0, -991122788, NO TRIGGER, 0, 0, 1440, 601
Sending LTC, NO REACTOR, 0, -1, 601000000, 0, -991119436, NO TRIGGER, 0, 0, 522, 1203
Sending NET, NO REACTOR, 0, -1, 602000000, 0, -991116153, NO TRIGGER, 0, 0, 522, 1204
Sending PORT_ABS, NO REACTOR, 0, -1, 602000000, 0, -991112382, NO TRIGGER, 0, 0, 1440, 602
Sending LTC, NO REACTOR, 0, -1, 602000000, 0, -991110496, NO TRIGGER, 0, 0, 522, 1205
Sending NET, NO REACTOR, 0, -1, 603000000, 0, -991107144, NO TRIGGER, 0, 0, 522, 1206
Sending PORT_ABS, NO REACTOR, 0, -1, 603000000, 0, -991104699, NO TRIGGER, 0, 0, 1440, 603
Sending LTC, NO REACTOR, 0, -1, 603000000, 0, -991101277, NO TRIGGER, 0, 0, 522, 1207
Sending NET, NO REACTOR, 0, -1, 604000000, 0, -991097924, NO TRIGGER, 0, 0, 522, 1208
Sending PORT_ABS, NO REACTOR, 0, -1, 604000000, 0, -991094642, NO TRIGGER, 0, 0, 1440, 604
Sending LTC, NO REACTOR, 0, -1, 604000000, 0, -991091848, NO TRIGGER, 0, 0, 522, 1209
Sending NET, NO REACTOR, 0, -1, 605000000, 0, -991088496, NO TRIGGER, 0, 0, 522, 1210
Sending PORT_ABS, NO REACTOR, 0, -1, 605000000, 0, -991085632, NO TRIGGER, 0, 0, 1440, 605
Sending LTC, NO REACTOR, 0, -1, 605000000, 0, -991082769, NO TRIGGER, 0, 0, 522, 1211
Sending NET, NO REACTOR, 0, -1, 606000000, 0, -991079486, NO TRIGGER, 0, 0, 522, 1212
Sending PORT_ABS, NO REACTOR, 0, -1, 606000000, 0, -991075645, NO TRIGGER, 0, 0, 1440, 606
Sending LTC, NO REACTOR, 0, -1, 606000000, 0, -991072711, NO TRIGGER, 0, 0, 522, 1213
Sending NET, NO REACTOR, 0, -1, 607000000, 0, -991069778, NO TRIGGER, 0, 0, 522, 1214
Sending PORT_ABS, NO REACTOR, 0, -1, 607000000, 0, -991066914, NO TRIGGER, 0, 0, 1440, 607
Sending LTC, NO REACTOR, 0, -1, 607000000, 0, -991064121, NO TRIGGER, 0, 0, 522, 1215
Sending NET, NO REACTOR, 0, -1, 608000000, 0, -991061746, NO TRIGGER, 0, 0, 522, 1216
Sending PORT_ABS, NO REACTOR, 0, -1, 608000000, 0, -991059372, NO TRIGGER, 0, 0, 1440, 608
Sending LTC, NO REACTOR, 0, -1, 608000000, 0, -991056089, NO TRIGGER, 0, 0, 522, 1217
Sending NET, NO REACTOR, 0, -1, 609000000, 0, -991052806, NO TRIGGER, 0, 0, 522, 1218
Sending PORT_ABS, NO REACTOR, 0, -1, 609000000, 0, -991049384, NO TRIGGER, 0, 0, 1440, 609
Sending LTC, NO REACTOR, 0, -1, 609000000, 0, -991046521, NO TRIGGER, 0, 0, 522, 1219
Sending NET, NO REACTOR, 0, -1, 610000000, 0, -991043168, NO TRIGGER, 0, 0, 522, 1220
Sending PORT_ABS, NO REACTOR, 0, -1, 610000000, 0, -991040235, NO TRIGGER, 0, 0, 1440, 610
Sending LTC, NO REACTOR, 0, -1, 610000000, 0, -991037860, NO TRIGGER, 0, 0, 522, 1221
Sending NET, NO REACTOR, 0, -1, 611000000, 0, -991034508, NO TRIGGER, 0, 0, 522, 1222
Sending PORT_ABS, NO REACTOR, 0, -1, 611000000, 0, -991030736, NO TRIGGER, 0, 0, 1440, 611
Sending LTC, NO REACTOR, 0, -1, 611000000, 0, -991026057, NO TRIGGER, 0, 0, 522, 1223
Sending NET, NO REACTOR, 0, -1, 612000000, 0, -991022774, NO TRIGGER, 0, 0, 522, 1224
Sending PORT_ABS, NO REACTOR, 0, -1, 612000000, 0, -991019911, NO TRIGGER, 0, 0, 1440, 612
Sending LTC, NO REACTOR, 0, -1, 612000000, 0, -991016977, NO TRIGGER, 0, 0, 522, 1225
Sending NET, NO REACTOR, 0, -1, 613000000, 0, -991015092, NO TRIGGER, 0, 0, 522, 1226
Sending PORT_ABS, NO REACTOR, 0, -1, 613000000, 0, -991012228, NO TRIGGER, 0, 0, 1440, 613
Sending LTC, NO REACTOR, 0, -1, 613000000, 0, -991008317, NO TRIGGER, 0, 0, 522, 1227
Sending NET, NO REACTOR, 0, -1, 614000000, 0, -991005384, NO TRIGGER, 0, 0, 522, 1228
Sending PORT_ABS, NO REACTOR, 0, -1, 614000000, 0, -991002031, NO TRIGGER, 0, 0, 1440, 614
Sending LTC, NO REACTOR, 0, -1, 614000000, 0, -990998749, NO TRIGGER, 0, 0, 522, 1229
Sending NET, NO REACTOR, 0, -1, 615000000, 0, -990996374, NO TRIGGER, 0, 0, 522, 1230
Sending PORT_ABS, NO REACTOR, 0, -1, 615000000, 0, -990993161, NO TRIGGER, 0, 0, 1440, 615
Sending LTC, NO REACTOR, 0, -1, 615000000, 0, -990990787, NO TRIGGER, 0, 0, 522, 1231
Sending NET, NO REACTOR, 0, -1, 616000000, 0, -990987504, NO TRIGGER, 0, 0, 522, 1232
Sending PORT_ABS, NO REACTOR, 0, -1, 616000000, 0, -990984640, NO TRIGGER, 0, 0, 1440, 616
Sending LTC, NO REACTOR, 0, -1, 616000000, 0, -990980869, NO TRIGGER, 0, 0, 522, 1233
Sending NET, NO REACTOR, 0, -1, 617000000, 0, -990978005, NO TRIGGER, 0, 0, 522, 1234
Sending PORT_ABS, NO REACTOR, 0, -1, 617000000, 0, -990974653, NO TRIGGER, 0, 0, 1440, 617
Sending LTC, NO REACTOR, 0, -1, 617000000, 0, -990971790, NO TRIGGER, 0, 0, 522, 1235
Sending NET, NO REACTOR, 0, -1, 618000000, 0, -990968926, NO TRIGGER, 0, 0, 522, 1236
Sending PORT_ABS, NO REACTOR, 0, -1, 618000000, 0, -990966062, NO TRIGGER, 0, 0, 1440, 618
Sending LTC, NO REACTOR, 0, -1, 618000000, 0, -990962361, NO TRIGGER, 0, 0, 522, 1237
Sending NET, NO REACTOR, 0, -1, 619000000, 0, -990958659, NO TRIGGER, 0, 0, 522, 1238
Sending PORT_ABS, NO REACTOR, 0, -1, 619000000, 0, -990955307, NO TRIGGER, 0, 0, 1440, 619
Sending LTC, NO REACTOR, 0, -1, 619000000, 0, -990952024, NO TRIGGER, 0, 0, 522, 1239
Sending NET, NO REACTOR, 0, -1, 620000000, 0, -990949650, NO TRIGGER, 0, 0, 522, 1240
Sending PORT_ABS, NO REACTOR, 0, -1, 620000000, 0, -990946297, NO TRIGGER, 0, 0, 1440, 620
Sending LTC, NO REACTOR, 0, -1, 620000000, 0, -990942945, NO TRIGGER, 0, 0, 522, 1241
Sending NET, NO REACTOR, 0, -1, 621000000, 0, -990939592, NO TRIGGER, 0, 0, 522, 1242
Sending PORT_ABS, NO REACTOR, 0, -1, 621000000, 0, -990936170, NO TRIGGER, 0, 0, 1440, 621
Sending LTC, NO REACTOR, 0, -1, 621000000, 0, -990932887, NO TRIGGER, 0, 0, 522, 1243
Sending NET, NO REACTOR, 0, -1, 622000000, 0, -990929954, NO TRIGGER, 0, 0, 522, 1244
Sending PORT_ABS, NO REACTOR, 0, -1, 622000000, 0, -990927160, NO TRIGGER, 0, 0, 1440, 622
Sending LTC, NO REACTOR, 0, -1, 622000000, 0, -990924367, NO TRIGGER, 0, 0, 522, 1245
Sending NET, NO REACTOR, 0, -1, 623000000, 0, -990921992, NO TRIGGER, 0, 0, 522, 1246
Sending PORT_ABS, NO REACTOR, 0, -1, 623000000, 0, -990919617, NO TRIGGER, 0, 0, 1440, 623
Sending LTC, NO REACTOR, 0, -1, 623000000, 0, -990916265, NO TRIGGER, 0, 0, 522, 1247
Sending NET, NO REACTOR, 0, -1, 624000000, 0, -990913402, NO TRIGGER, 0, 0, 522, 1248
Sending PORT_ABS, NO REACTOR, 0, -1, 624000000, 0, -990909979, NO TRIGGER, 0, 0, 1440, 624
Sending LTC, NO REACTOR, 0, -1, 624000000, 0, -990906627, NO TRIGGER, 0, 0, 522, 1249
Sending NET, NO REACTOR, 0, -1, 625000000, 0, -990904252, NO TRIGGER, 0, 0, 522, 1250
Sending PORT_ABS, NO REACTOR, 0, -1, 625000000, 0, -990901389, NO TRIGGER, 0, 0, 1440, 625
Sending LTC, NO REACTOR, 0, -1, 625000000, 0, -990899014, NO TRIGGER, 0, 0, 522, 1251
Sending NET, NO REACTOR, 0, -1, 626000000, 0, -990895662, NO TRIGGER, 0, 0, 522, 1252
Sending PORT_ABS, NO REACTOR, 0, -1, 626000000, 0, -990892379, NO TRIGGER, 0, 0, 1440, 626
Sending LTC, NO REACTOR, 0, -1, 626000000, 0, -990889585, NO TRIGGER, 0, 0, 522, 1253
Sending NET, NO REACTOR, 0, -1, 627000000, 0, -990887211, NO TRIGGER, 0, 0, 522, 1254
Sending PORT_ABS, NO REACTOR, 0, -1, 627000000, 0, -990883858, NO TRIGGER, 0, 0, 1440, 627
Sending LTC, NO REACTOR, 0, -1, 627000000, 0, -990880925, NO TRIGGER, 0, 0, 522, 1255
